ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260504,20260505,20260506,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,590.66,1884.59,592.71,-2.05,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-1.9,1882.69,-141.2,139.31,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-17.79,1864.9,-17.69,-0.1,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,514.13,2379.03,213.86,300.27,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-27.53,2351.5,22.34,-49.87,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-94.1,2257.4,-255.31,161.22,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,9.24,2266.64,114.49,-105.25,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,25.18,2291.82,-249.88,275.06,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-115.15,2176.67,195.37,-310.52,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-49.58,2127.09,-189.49,139.91,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,291.87,2418.96,495.98,-204.11,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,64.14,2483.1,145.61,-81.46,502,503,0,0
20260520,20260521,20260522,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-129.27,2353.83,195.69,-324.95,502,503,0,0
20260521,20260522,20260526,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,90.71,2444.54,59.41,31.3,502,503,0,0
20260522,20260526,20260527,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,63.0,2507.54,71.23,-8.23,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,270.78,2778.32,244.21,26.57,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,102.82,2881.14,50.81,52.01,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-246.34,2634.8,-94.04,-152.3,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,352.85,2987.65,205.4,147.44,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,121.89,3109.54,-81.82,203.71,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,10.89,3120.43,297.86,-286.97,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-470.4,2650.03,-522.58,52.19,502,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,428.58,3078.61,180.73,247.85,503,505,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-674.52,2404.09,-136.05,-538.47,503,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,220.25,2624.34,-231.68,451.93,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,377.11,3001.45,618.26,-241.15,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,119.23,3120.68,363.54,-244.31,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-196.56,2924.12,-66.75,-129.81,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,318.74,3242.86,700.57,-381.83,496,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,42.56,3285.42,-481.34,523.9,496,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,241.51,3526.93,335.26,-93.75,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-205.56,3321.37,-92.43,-113.13,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,307.0,3628.37,76.95,230.05,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-21.15,3607.22,184.02,-205.17,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,347.97,3955.19,418.59,-70.62,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-652.66,3302.53,-163.72,-488.93,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,137.93,3440.46,120.55,17.38,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,576.5,4016.96,305.24,271.26,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-459.71,3557.25,-77.71,-382.0,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-153.79,3403.46,231.53,-385.32,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,309.93,3713.39,204.45,105.47,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-775.41,2937.98,-500.68,-274.73,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,7.83,2945.81,-323.74,331.56,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,411.51,3357.32,468.88,-57.37,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-20.89,3336.43,92.49,-113.38,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,84.56,3420.99,87.91,-3.36,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,313.48,3734.47,53.44,260.05,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-159.07,3575.4,-166.94,7.88,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,439.07,4014.47,557.01,-117.94,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,283.58,4298.05,-75.41,358.99,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,43.35,4341.4,-108.22,151.56,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,423.06,4764.46,320.21,102.85,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,185.73,4950.19,102.57,83.16,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,120.81,5071.0,-40.08,160.89,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-149.76,4921.24,189.35,-339.11,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,139.69,5060.93,383.16,-243.47,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-1085.54,3975.39,-288.37,-797.18,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-610.38,3365.01,-585.42,-24.96,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,1129.3,4494.31,764.4,364.89,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,153.49,4647.8,57.53,95.96,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-77.03,4570.77,305.63,-382.66,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,9.1,4579.87,496.88,-487.78,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-79.24,4500.63,-96.62,17.38,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,122.58,4623.21,-76.59,199.17,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-16.41,4606.8,217.03,-233.44,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-88.48,4518.32,-28.79,-59.69,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,71.04,4589.36,124.14,-53.09,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,243.65,4833.01,222.66,21.0,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,45.5,4878.51,251.83,-206.33,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-96.6,4781.91,-2.22,-94.38,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,386.89,5168.8,-57.85,444.73,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-83.18,5085.62,-214.5,131.32,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-2.7,5082.92,232.46,-235.16,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-8.31,5074.61,-208.38,200.07,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-10.91,5063.7,169.29,-180.19,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-217.37,4846.33,-40.81,-176.56,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,82.22,4928.55,14.0,68.21,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,177.97,5106.52,172.8,5.17,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,127.45,5233.97,-15.37,142.82,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,93.81,5327.78,-46.33,140.14,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-195.58,5132.2,-335.75,140.17,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-166.63,4965.57,-363.12,196.49,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,112.45,5078.02,192.34,-79.9,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,166.57,5244.59,320.41,-153.84,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,151.8,5396.39,-68.55,220.35,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,279.14,5675.53,-162.25,441.38,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,49.77,5725.3,-280.18,329.95,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,36.83,5762.13,-189.98,226.8,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-15.45,5746.68,232.55,-248.0,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-776.74,4969.94,-364.16,-412.58,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,116.66,5086.6,-141.62,258.29,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,212.57,5299.17,163.64,48.93,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,67.97,5367.14,-103.93,171.9,503,503,9,0
20260916,20260917,20260918,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,46.58,5413.72,-107.73,154.31,503,503,9,0
20260917,20260918,20260921,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,62.15,5475.87,198.97,-136.81,500,503,9,0
20260401,20260402,20260406,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,55.43,55.43,171.28,-115.86,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-234.35,-178.92,-249.32,14.97,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-167.52,-346.44,647.8,-815.32,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-53.54,-399.98,-18.87,-34.68,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,15.04,-384.94,-268.43,283.47,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,498.22,113.28,703.69,-205.48,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-138.96,-25.68,46.7,-185.66,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-262.72,-288.4,-96.23,-166.49,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,151.51,-136.89,222.98,-71.47,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,252.84,115.95,471.93,-219.1,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-35.97,79.98,85.38,-121.35,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,137.51,217.49,-124.56,262.07,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-74.67,142.82,-51.68,-22.99,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,335.6,478.42,176.22,159.38,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-339.15,139.27,-214.91,-124.24,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-55.53,83.74,-98.53,43.0,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,131.83,215.57,-94.83,226.66,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,56.81,272.38,-25.4,82.22,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,307.26,579.64,619.11,-311.85,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-340.01,239.63,-237.44,-102.58,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,26.71,266.34,-193.08,219.79,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-102.17,164.17,148.91,-251.07,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,381.13,545.3,422.63,-41.5,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,241.42,786.72,-53.34,294.76,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-278.93,507.79,-165.44,-113.48,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,415.43,923.22,114.67,300.76,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,161.41,1084.63,91.87,69.54,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-270.14,814.49,-331.09,60.96,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-16.57,797.92,88.86,-105.43,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,191.27,989.19,-155.33,346.59,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,257.85,1247.04,395.63,-137.78,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,48.77,1295.81,-105.53,154.3,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,310.78,1606.59,489.09,-178.31,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-29.59,1577.0,104.28,-133.87,502,503,0,0
20260520,20260521,20260522,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-121.11,1455.89,205.48,-326.59,502,503,0,0
20260521,20260522,20260526,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-182.25,1273.64,-70.67,-111.57,502,503,0,0
20260522,20260526,20260527,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,58.01,1331.65,40.43,17.58,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,198.79,1530.44,200.04,-1.25,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,162.03,1692.47,81.18,80.85,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-194.79,1497.68,-71.75,-123.04,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,150.11,1647.79,61.72,88.39,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,11.35,1659.14,-130.57,141.92,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,150.66,1809.8,341.89,-191.23,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,183.99,1993.79,-203.14,387.13,502,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,263.88,2257.67,63.11,200.77,503,505,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-598.91,1658.76,-48.76,-550.15,503,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,461.34,2120.1,-117.19,578.54,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,66.04,2186.14,387.37,-321.34,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,72.72,2258.86,315.12,-242.4,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-559.02,1699.84,-223.9,-335.12,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,904.43,2604.27,1050.37,-145.94,496,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-69.13,2535.14,-532.09,462.96,496,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,56.29,2591.43,167.57,-111.28,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-344.65,2246.78,-127.8,-216.85,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,733.24,2980.02,224.26,508.99,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,189.93,3169.95,293.1,-103.16,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,320.95,3490.9,408.78,-87.83,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-271.16,3219.74,71.19,-342.35,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-51.56,3168.18,7.68,-59.24,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,485.32,3653.5,262.6,222.72,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-22.2,3631.3,113.01,-135.21,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,360.78,3992.08,436.12,-75.35,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,31.17,4023.25,41.91,-10.74,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-695.77,3327.48,-438.53,-257.23,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-210.58,3116.9,-388.22,177.64,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,395.75,3512.65,409.57,-13.81,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,132.92,3645.57,178.94,-46.02,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,208.03,3853.6,161.98,46.05,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,43.78,3897.38,-123.68,167.46,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,66.43,3963.81,-19.75,86.18,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,929.53,4893.34,736.08,193.44,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,248.08,5141.42,-87.59,335.66,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,107.99,5249.41,-82.15,190.14,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-42.85,5206.56,80.31,-123.16,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,192.77,5399.33,118.04,74.73,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,117.74,5517.07,-30.48,148.22,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,228.71,5745.78,389.99,-161.28,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,398.33,6144.11,462.68,-64.35,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-889.23,5254.88,-142.2,-747.03,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-373.73,4881.15,-394.88,21.15,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,939.57,5820.72,659.38,280.18,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,135.23,5955.95,46.83,88.41,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-146.96,5808.99,300.05,-447.01,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-178.0,5630.99,361.33,-539.33,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-112.95,5518.04,-111.22,-1.73,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,268.05,5786.09,-13.98,282.03,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-96.71,5689.38,151.8,-248.52,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-114.63,5574.75,-38.0,-76.63,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,78.52,5653.27,113.64,-35.12,503,503,9,0
